Ciudad;Fecha;Temperatura
Santa Marta;19/05/2024;27.7
Barranquilla;20/05/2024;28.9
Bogotá;20/05/2024;13.3
Bucaramanga;20/05/2024;23.6
Cali;20/05/2024;22.8
Cartagena;20/05/2024;29.2
Manizales;20/05/2024;19.2
Medellín;20/05/2024;24.1
Pasto;20/05/2024;12.4
Pereira;20/05/2024;22.9
Santa Marta;20/05/2024;27.6
Barranquilla;21/05/2024;26.1
Bogotá;21/05/2024;15.9
Bucaramanga;21/05/2024;24.0
Cali;21/05/2024;25.4
Cartagena;21/05/2024;28.8
Manizales;21/05/2024;17.6
Medellín;21/05/2024;22.9
Pasto;21/05/2024;14.5
Pereira;21/05/2024;22.0
Santa Marta;21/05/2024;29.3
Barranquilla;22/05/2024;27.3
Bogotá;22/05/2024;12.1
Bucaramanga;22/05/2024;23.2
Cali;22/05/2024;24.0
Cartagena;22/05/2024;27.5
Manizales;22/05/2024;17.8
Medellín;22/05/2024;24.3
Pasto;22/05/2024;11.9
Pereira;22/05/2024;20.2
Santa Marta;22/05/2024;26.9
Barranquilla;23/05/2024;29.1
Bogotá;23/05/2024;15.1
Bucaramanga;23/05/2024;25.2
Cali;23/05/2024;23.8
Cartagena;23/05/2024;26.6
Manizales;23/05/2024;17.9
Medellín;23/05/2024;22.5
Pasto;23/05/2024;11.8
Pereira;23/05/2024;22.7
Santa Marta;23/05/2024;29.4
Barranquilla;24/05/2024;28.1
Bogotá;24/05/2024;15.1
Bucaramanga;24/05/2024;22.1
Cali;24/05/2024;25.5
Cartagena;24/05/2024;29.8
Manizales;24/05/2024;19.8
Medellín;24/05/2024;23.2
Pasto;24/05/2024;11.5
Pereira;24/05/2024;21.9
Santa Marta;24/05/2024;28.3
Barranquilla;25/05/2024;28.9
Bogotá;25/05/2024;14.1
Bucaramanga;25/05/2024;21.5
Cali;25/05/2024;25.7
Cartagena;25/05/2024;29.2
Manizales;25/05/2024;18.4
Medellín;25/05/2024;20.8
Pasto;25/05/2024;12.9
Pereira;25/05/2024;19.2
Santa Marta;25/05/2024;28.6
Barranquilla;26/05/2024;28.6
Bogotá;26/05/2024;13.2
Bucaramanga;26/05/2024;23.8
Cali;26/05/2024;23.2
Cartagena;26/05/2024;30.1
Manizales;26/05/2024;17.3
Medellín;26/05/2024;21.3
Pasto;26/05/2024;12.1
Pereira;26/05/2024;20.3
Santa Marta;26/05/2024;28.3
Barranquilla;27/05/2024;26.5
Bogotá;27/05/2024;12.6
Bucaramanga;27/05/2024;22.6
Cali;27/05/2024;22.1
Cartagena;27/05/2024;29.0
Manizales;27/05/2024;18.1
Medellín;27/05/2024;21.3
Pasto;27/05/2024;12.4
Pereira;27/05/2024;20.3
Santa Marta;27/05/2024;27.1
Barranquilla;28/05/2024;28.8
Bogotá;28/05/2024;13.1
Bucaramanga;28/05/2024;22.5
Cali;28/05/2024;22.3
Cartagena;28/05/2024;29.0
Manizales;28/05/2024;17.4
Medellín;28/05/2024;22.3
Pasto;28/05/2024;11.5
Pereira;28/05/2024;20.9
Santa Marta;28/05/2024;29.2
Barranquilla;29/05/2024;26.4
Bogotá;29/05/2024;12.2
Bucaramanga;29/05/2024;23.2
Cali;29/05/2024;22.7
Cartagena;29/05/2024;28.9
Manizales;29/05/2024;18.4
Medellín;29/05/2024;23.8
Pasto;29/05/2024;13.8
Pereira;29/05/2024;21.5
Santa Marta;29/05/2024;27.7
Barranquilla;30/05/2024;29.3
Bogotá;30/05/2024;14.9
Bucaramanga;30/05/2024;24.2
Cali;30/05/2024;24.1
Cartagena;30/05/2024;30.4
Manizales;30/05/2024;19.0
Medellín;30/05/2024;22.4
Pasto;30/05/2024;11.5
Pereira;30/05/2024;22.3
Santa Marta;30/05/2024;30.2
Barranquilla;31/05/2024;27.9
Bogotá;31/05/2024;13.8
Bucaramanga;31/05/2024;24.2
Cali;31/05/2024;24.8
Cartagena;31/05/2024;28.4
Manizales;31/05/2024;16.9
Medellín;31/05/2024;21.4
Pasto;31/05/2024;14.4
Pereira;31/05/2024;21.5
Santa Marta;31/05/2024;30.2
Barranquilla;01/06/2024;27.6
Bogotá;01/06/2024;14.8
Bucaramanga;01/06/2024;24.2
Cali;01/06/2024;25.2
Cartagena;01/06/2024;30.0
Manizales;01/06/2024;17.8
Medellín;01/06/2024;20.6
Pasto;01/06/2024;12.9
Pereira;01/06/2024;20.4
Santa Marta;01/06/2024;28.3
Barranquilla;02/06/2024;26.7
Bogotá;02/06/2024;15.1
Bucaramanga;02/06/2024;23.9
Cali;02/06/2024;22.5
Cartagena;02/06/2024;26.9
Manizales;02/06/2024;19.3
Medellín;02/06/2024;23.7
Pasto;02/06/2024;12.3
Pereira;02/06/2024;21.6
Santa Marta;02/06/2024;29.7
Barranquilla;03/06/2024;28.1
Bogotá;03/06/2024;13.6
Bucaramanga;03/06/2024;23.2
Cali;03/06/2024;24.5
Cartagena;03/06/2024;28.7
Manizales;03/06/2024;19.9
Medellín;03/06/2024;22.0
Pasto;03/06/2024;12.4
Pereira;03/06/2024;22.3
Santa Marta;03/06/2024;28.9
Barranquilla;04/06/2024;29.1
Bogotá;04/06/2024;13.7
Bucaramanga;04/06/2024;24.6
Cali;04/06/2024;24.2
Cartagena;04/06/2024;27.4
Manizales;04/06/2024;18.7
Medellín;04/06/2024;20.8
Pasto;04/06/2024;14.7
Pereira;04/06/2024;21.3
Santa Marta;04/06/2024;28.4
Barranquilla;05/06/2024;28.4
Bogotá;05/06/2024;13.9
Bucaramanga;05/06/2024;23.7
Cali;05/06/2024;25.3
Cartagena;05/06/2024;27.2
Manizales;05/06/2024;19.8
Medellín;05/06/2024;20.8
Pasto;05/06/2024;11.4
Pereira;05/06/2024;22.3
Santa Marta;05/06/2024;29.6
Barranquilla;06/06/2024;27.5
Bogotá;06/06/2024;14.0
Bucaramanga;06/06/2024;24.1
Cali;06/06/2024;22.4
Cartagena;06/06/2024;29.8
Manizales;06/06/2024;19.5
Medellín;06/06/2024;24.1
Pasto;06/06/2024;13.5
Pereira;06/06/2024;19.0
Santa Marta;06/06/2024;27.1
Barranquilla;07/06/2024;26.6
Bogotá;07/06/2024;14.1
Bucaramanga;07/06/2024;23.1
Cali;07/06/2024;24.3
Cartagena;07/06/2024;27.3
Manizales;07/06/2024;18.7
Medellín;07/06/2024;21.8
Pasto;07/06/2024;13.3
Pereira;07/06/2024;22.7
Santa Marta;07/06/2024;27.7
Barranquilla;08/06/2024;29.8
Bogotá;08/06/2024;13.7
Bucaramanga;08/06/2024;25.4
Cali;08/06/2024;23.4
Cartagena;08/06/2024;26.9
Manizales;08/06/2024;16.0
Medellín;08/06/2024;24.4
Pasto;08/06/2024;12.6
Pereira;08/06/2024;19.5
Santa Marta;08/06/2024;27.7
Barranquilla;09/06/2024;27.5
Bogotá;09/06/2024;14.2
Bucaramanga;09/06/2024;21.7
Cali;09/06/2024;24.8
Cartagena;09/06/2024;29.8
Manizales;09/06/2024;17.4
Medellín;09/06/2024;23.9
Pasto;09/06/2024;14.5
Pereira;09/06/2024;19.9
Santa Marta;09/06/2024;29.3
Barranquilla;10/06/2024;27.6
Bogotá;10/06/2024;13.3
Bucaramanga;10/06/2024;23.0
Cali;10/06/2024;23.5
Cartagena;10/06/2024;28.7
Manizales;10/06/2024;18.6
Medellín;10/06/2024;22.4
Pasto;10/06/2024;11.8
Pereira;10/06/2024;20.5
Santa Marta;10/06/2024;30.2
Barranquilla;11/06/2024;29.4
Bogotá;11/06/2024;12.6
Bucaramanga;11/06/2024;25.5
Cali;11/06/2024;24.7
Cartagena;11/06/2024;27.0
Manizales;11/06/2024;16.3
Medellín;11/06/2024;20.6
Pasto;11/06/2024;13.9
Pereira;11/06/2024;20.9
Santa Marta;11/06/2024;28.2
Barranquilla;12/06/2024;30.0
Bogotá;12/06/2024;12.3
Bucaramanga;12/06/2024;24.1
Cali;12/06/2024;23.7
Cartagena;12/06/2024;28.3
Manizales;12/06/2024;19.2
Medellín;12/06/2024;22.9
Pasto;12/06/2024;12.7
Pereira;12/06/2024;19.7
Santa Marta;12/06/2024;28.5
Barranquilla;13/06/2024;28.2
Bogotá;13/06/2024;13.8
Bucaramanga;13/06/2024;22.9
Cali;13/06/2024;22.7
Cartagena;13/06/2024;28.9
Manizales;13/06/2024;18.3
Medellín;13/06/2024;23.9
Pasto;13/06/2024;11.9
Pereira;13/06/2024;21.0
Santa Marta;13/06/2024;28.1
Barranquilla;14/06/2024;28.2
Bogotá;14/06/2024;13.5
Bucaramanga;14/06/2024;25.4
Cali;14/06/2024;24.3
Cartagena;14/06/2024;29.3
Manizales;14/06/2024;16.5
Medellín;14/06/2024;22.4
Pasto;14/06/2024;13.8
Pereira;14/06/2024;19.6
Santa Marta;14/06/2024;29.4
Barranquilla;15/06/2024;29.9
Bogotá;15/06/2024;15.9
Bucaramanga;15/06/2024;24.6
Cali;15/06/2024;23.9
Cartagena;15/06/2024;26.8
Manizales;15/06/2024;19.6
Medellín;15/06/2024;20.9
Pasto;15/06/2024;12.9
Pereira;15/06/2024;22.0
Santa Marta;15/06/2024;30.3
Barranquilla;16/06/2024;26.3
Bogotá;16/06/2024;14.5
Bucaramanga;16/06/2024;24.7
Cali;16/06/2024;23.2
Cartagena;16/06/2024;26.7
Manizales;16/06/2024;17.4
Medellín;16/06/2024;23.6
Pasto;16/06/2024;12.9
Pereira;16/06/2024;21.1
Santa Marta;16/06/2024;28.4
Barranquilla;17/06/2024;28.9
Bogotá;17/06/2024;13.7
Bucaramanga;17/06/2024;25.3
Cali;17/06/2024;25.2
Cartagena;17/06/2024;27.7
Manizales;17/06/2024;16.1
Medellín;17/06/2024;24.2
Pasto;17/06/2024;14.0
Pereira;17/06/2024;21.9
Santa Marta;17/06/2024;28.8
Barranquilla;18/06/2024;26.2
Bogotá;18/06/2024;13.9
Bucaramanga;18/06/2024;22.2
Cali;18/06/2024;22.2
Cartagena;18/06/2024;30.5
Manizales;18/06/2024;19.2
Medellín;18/06/2024;23.0
Pasto;18/06/2024;12.1
Pereira;18/06/2024;19.3
Santa Marta;18/06/2024;28.5
Barranquilla;19/06/2024;29.4
Bogotá;19/06/2024;13.1
Bucaramanga;19/06/2024;22.0
Cali;19/06/2024;23.1
Cartagena;19/06/2024;29.9
Manizales;19/06/2024;16.1
Medellín;19/06/2024;20.9
Pasto;19/06/2024;11.7
Pereira;19/06/2024;21.4
Santa Marta;19/06/2024;27.1
Barranquilla;20/06/2024;27.8
Bogotá;20/06/2024;15.2
Bucaramanga;20/06/2024;22.5
Cali;20/06/2024;24.8
Cartagena;20/06/2024;28.4
Manizales;20/06/2024;19.2
Medellín;20/06/2024;23.9
Pasto;20/06/2024;12.4
Pereira;20/06/2024;19.3
Santa Marta;20/06/2024;27.1
Barranquilla;21/06/2024;29.7
Bogotá;21/06/2024;12.6
Bucaramanga;21/06/2024;23.5
Cali;21/06/2024;26.0
Cartagena;21/06/2024;29.6
Manizales;21/06/2024;17.0
Medellín;21/06/2024;22.3
Pasto;21/06/2024;13.6
Pereira;21/06/2024;19.8
Santa Marta;21/06/2024;29.4
Barranquilla;22/06/2024;27.4
Bogotá;22/06/2024;14.6
Bucaramanga;22/06/2024;24.5
Cali;22/06/2024;22.5
Cartagena;22/06/2024;27.2
Manizales;22/06/2024;17.6
Medellín;22/06/2024;21.7
Pasto;22/06/2024;14.0
Pereira;22/06/2024;22.0
Santa Marta;22/06/2024;28.6
Barranquilla;23/06/2024;27.5
Bogotá;23/06/2024;14.8
Bucaramanga;23/06/2024;23.4
Cali;23/06/2024;22.6
Cartagena;23/06/2024;30.0
Manizales;23/06/2024;16.0
Medellín;23/06/2024;24.2
Pasto;23/06/2024;12.8
Pereira;23/06/2024;21.7
Santa Marta;23/06/2024;30.3
Barranquilla;24/06/2024;28.7
Bogotá;24/06/2024;12.2
Bucaramanga;24/06/2024;25.2
Cali;24/06/2024;24.5
Cartagena;24/06/2024;30.3
Manizales;24/06/2024;17.7
Medellín;24/06/2024;24.2
Pasto;24/06/2024;14.4
Pereira;24/06/2024;20.3
Santa Marta;24/06/2024;27.6
Barranquilla;25/06/2024;26.4
Bogotá;25/06/2024;14.6
Bucaramanga;25/06/2024;23.1
Cali;25/06/2024;25.1
Cartagena;25/06/2024;29.5
Manizales;25/06/2024;18.9
Medellín;25/06/2024;22.9
Pasto;25/06/2024;11.8
Pereira;25/06/2024;20.3
Santa Marta;25/06/2024;29.3
Barranquilla;26/06/2024;26.7
Bogotá;26/06/2024;14.2
Bucaramanga;26/06/2024;24.2
Cali;26/06/2024;25.3
Cartagena;26/06/2024;26.5
Manizales;26/06/2024;16.4
Medellín;26/06/2024;20.9
Pasto;26/06/2024;12.8
Pereira;26/06/2024;19.9
Santa Marta;26/06/2024;27.6
Barranquilla;27/06/2024;26.8
Bogotá;27/06/2024;12.1
Bucaramanga;27/06/2024;21.9
Cali;27/06/2024;25.8
Cartagena;27/06/2024;29.1
Manizales;27/06/2024;19.3
Medellín;27/06/2024;24.3
Pasto;27/06/2024;13.6
Pereira;27/06/2024;21.8
Santa Marta;27/06/2024;27.0
Barranquilla;28/06/2024;29.4
Bogotá;28/06/2024;12.5
Bucaramanga;28/06/2024;24.1
Cali;28/06/2024;25.6
Cartagena;28/06/2024;28.8
Manizales;28/06/2024;19.9
Medellín;28/06/2024;24.1
Pasto;28/06/2024;13.8
Pereira;28/06/2024;20.0
Santa Marta;28/06/2024;28.4
Barranquilla;29/06/2024;29.7
Bogotá;29/06/2024;14.6
Bucaramanga;29/06/2024;25.2
Cali;29/06/2024;23.1
Cartagena;29/06/2024;28.2
Manizales;29/06/2024;19.6
Medellín;29/06/2024;23.6
Pasto;29/06/2024;12.3
Pereira;29/06/2024;19.6
Santa Marta;29/06/2024;26.8
Barranquilla;30/06/2024;29.1
Bogotá;30/06/2024;13.5
Bucaramanga;30/06/2024;22.8
Cali;30/06/2024;22.2
Cartagena;30/06/2024;30.3
Manizales;30/06/2024;17.1
Medellín;30/06/2024;22.3
Pasto;30/06/2024;13.0
Pereira;30/06/2024;22.7
Santa Marta;30/06/2024;28.9
Barranquilla;01/07/2024;26.7
Bogotá;01/07/2024;13.5
Bucaramanga;01/07/2024;22.1
Cali;01/07/2024;25.1
Cartagena;01/07/2024;27.4
Manizales;01/07/2024;18.6
Medellín;01/07/2024;24.2
Pasto;01/07/2024;13.9
Pereira;01/07/2024;19.4
Santa Marta;01/07/2024;26.8
Barranquilla;02/07/2024;28.3
Bogotá;02/07/2024;12.5
Bucaramanga;02/07/2024;23.3
Cali;02/07/2024;25.6
Cartagena;02/07/2024;27.1
Manizales;02/07/2024;18.6
Medellín;02/07/2024;24.2
Pasto;02/07/2024;13.7
Pereira;02/07/2024;20.1
Santa Marta;02/07/2024;29.3
Barranquilla;03/07/2024;29.6
Bogotá;03/07/2024;13.8
Bucaramanga;03/07/2024;23.6
Cali;03/07/2024;25.8
Cartagena;03/07/2024;28.5
Manizales;03/07/2024;17.7
Medellín;03/07/2024;23.9
Pasto;03/07/2024;14.1
Pereira;03/07/2024;22.1
Santa Marta;03/07/2024;28.7
Barranquilla;04/07/2024;26.0
Bogotá;04/07/2024;15.3
Bucaramanga;04/07/2024;24.8
Cali;04/07/2024;23.9
Cartagena;04/07/2024;28.8
Manizales;04/07/2024;19.7
Medellín;04/07/2024;21.9
Pasto;04/07/2024;13.7
Pereira;04/07/2024;20.6
Santa Marta;04/07/2024;29.0
Barranquilla;05/07/2024;29.8
Bogotá;05/07/2024;11.9
Bucaramanga;05/07/2024;23.6
Cali;05/07/2024;25.8
Cartagena;05/07/2024;26.8
Manizales;05/07/2024;17.8
Medellín;05/07/2024;23.6
Pasto;05/07/2024;13.6
Pereira;05/07/2024;19.7
Santa Marta;05/07/2024;26.7
Barranquilla;06/07/2024;27.5
Bogotá;06/07/2024;12.3
Bucaramanga;06/07/2024;24.3
Cali;06/07/2024;25.6
Cartagena;06/07/2024;29.0
Manizales;06/07/2024;17.4
Medellín;06/07/2024;20.8
Pasto;06/07/2024;13.5
Pereira;06/07/2024;21.9
Santa Marta;06/07/2024;27.1
Barranquilla;07/07/2024;26.8
Bogotá;07/07/2024;14.4
Bucaramanga;07/07/2024;23.9
Cali;07/07/2024;24.0
Cartagena;07/07/2024;26.8
Manizales;07/07/2024;18.2
Medellín;07/07/2024;21.7
Pasto;07/07/2024;13.1
Pereira;07/07/2024;22.3
Santa Marta;07/07/2024;28.3
Barranquilla;08/07/2024;30.0
Bogotá;08/07/2024;11.6
Bucaramanga;08/07/2024;21.7
Cali;08/07/2024;25.2
Cartagena;08/07/2024;26.7
Manizales;08/07/2024;16.5
Medellín;08/07/2024;23.7
Pasto;08/07/2024;13.7
Pereira;08/07/2024;20.8
Santa Marta;08/07/2024;29.2
Barranquilla;09/07/2024;29.5
Bogotá;09/07/2024;12.1
Bucaramanga;09/07/2024;23.8
Cali;09/07/2024;25.7
Cartagena;09/07/2024;26.6
Manizales;09/07/2024;16.6
Medellín;09/07/2024;23.1
Pasto;09/07/2024;12.9
Pereira;09/07/2024;22.7
Santa Marta;09/07/2024;26.7
Barranquilla;10/07/2024;28.8
Bogotá;10/07/2024;12.0
Bucaramanga;10/07/2024;22.2
Cali;10/07/2024;22.2
Cartagena;10/07/2024;27.7
Manizales;10/07/2024;19.2
Medellín;10/07/2024;22.3
Pasto;10/07/2024;11.7
Pereira;10/07/2024;21.4
Santa Marta;10/07/2024;29.8
Barranquilla;11/07/2024;26.4
Bogotá;11/07/2024;13.5
Bucaramanga;11/07/2024;24.7
Cali;11/07/2024;22.9
Cartagena;11/07/2024;29.7
Manizales;11/07/2024;17.7
Medellín;11/07/2024;23.7
Pasto;11/07/2024;14.9
Pereira;11/07/2024;21.7
Santa Marta;11/07/2024;27.8
Barranquilla;12/07/2024;29.9
Bogotá;12/07/2024;13.8
Bucaramanga;12/07/2024;22.0
Cali;12/07/2024;25.3
Cartagena;12/07/2024;29.7
Manizales;12/07/2024;19.1
Medellín;12/07/2024;22.9
Pasto;12/07/2024;12.3
Pereira;12/07/2024;19.5
Santa Marta;12/07/2024;27.1
Barranquilla;13/07/2024;27.7
Bogotá;13/07/2024;14.3
Bucaramanga;13/07/2024;23.7
Cali;13/07/2024;23.8
Cartagena;13/07/2024;30.2
Manizales;13/07/2024;16.2
Medellín;13/07/2024;20.9
Pasto;13/07/2024;14.4
Pereira;13/07/2024;21.4
Santa Marta;13/07/2024;29.6
Barranquilla;14/07/2024;26.1
Bogotá;14/07/2024;13.4
Bucaramanga;14/07/2024;21.5
Cali;14/07/2024;22.7
Cartagena;14/07/2024;26.9
Manizales;14/07/2024;18.6
Medellín;14/07/2024;24.0
Pasto;14/07/2024;12.7
Pereira;14/07/2024;22.2
Santa Marta;14/07/2024;29.6
Barranquilla;15/07/2024;28.8
Bogotá;15/07/2024;12.3
Bucaramanga;15/07/2024;24.1
Cali;15/07/2024;24.1
Cartagena;15/07/2024;28.1
Manizales;15/07/2024;19.8
Medellín;15/07/2024;22.9
Pasto;15/07/2024;11.2
Pereira;15/07/2024;19.7
Santa Marta;15/07/2024;28.5
Barranquilla;16/07/2024;29.8
Bogotá;16/07/2024;14.0
Bucaramanga;16/07/2024;24.6
Cali;16/07/2024;23.4
Cartagena;16/07/2024;26.5
Manizales;16/07/2024;16.9
Medellín;16/07/2024;21.0
Pasto;16/07/2024;13.1
Pereira;16/07/2024;19.4
Santa Marta;16/07/2024;27.9
Barranquilla;17/07/2024;29.0
Bogotá;17/07/2024;13.7
Bucaramanga;17/07/2024;22.4
Cali;17/07/2024;25.1
Cartagena;17/07/2024;29.1
Manizales;17/07/2024;17.1
Medellín;17/07/2024;21.3
Pasto;17/07/2024;14.2
Pereira;17/07/2024;21.7
Santa Marta;17/07/2024;30.4
Barranquilla;18/07/2024;27.9
Bogotá;18/07/2024;12.2
Bucaramanga;18/07/2024;24.2
Cali;18/07/2024;22.2
Cartagena;18/07/2024;29.1
Manizales;18/07/2024;17.1
Medellín;18/07/2024;22.2
Pasto;18/07/2024;12.3
Pereira;18/07/2024;22.2
Santa Marta;18/07/2024;29.5
Barranquilla;19/07/2024;26.2
Bogotá;19/07/2024;14.5
Bucaramanga;19/07/2024;25.2
Cali;19/07/2024;22.7
Cartagena;19/07/2024;29.6
Manizales;19/07/2024;17.9
Medellín;19/07/2024;21.0
Pasto;19/07/2024;14.6
Pereira;19/07/2024;21.9
Santa Marta;19/07/2024;28.9
Barranquilla;20/07/2024;27.3
Bogotá;20/07/2024;12.3
Bucaramanga;20/07/2024;24.2
Cali;20/07/2024;23.3
Cartagena;20/07/2024;29.6
Manizales;20/07/2024;17.3
Medellín;20/07/2024;20.9
Pasto;20/07/2024;14.0
Pereira;20/07/2024;22.5
Santa Marta;20/07/2024;28.0
Barranquilla;21/07/2024;26.9
Bogotá;21/07/2024;13.4
Bucaramanga;21/07/2024;23.4
Cali;21/07/2024;25.6
Cartagena;21/07/2024;27.1
Manizales;21/07/2024;19.7
Medellín;21/07/2024;22.3
Pasto;21/07/2024;12.5
Pereira;21/07/2024;19.5
Santa Marta;21/07/2024;29.4
Barranquilla;22/07/2024;28.5
Bogotá;22/07/2024;15.4
Bucaramanga;22/07/2024;22.3
Cali;22/07/2024;22.5
Cartagena;22/07/2024;29.3
Manizales;22/07/2024;16.2
Medellín;22/07/2024;21.0
Pasto;22/07/2024;14.4
Pereira;22/07/2024;20.8
Santa Marta;22/07/2024;27.2
Barranquilla;23/07/2024;27.4
Bogotá;23/07/2024;15.0
Bucaramanga;23/07/2024;23.9
Cali;23/07/2024;25.2
Cartagena;23/07/2024;29.1
Manizales;23/07/2024;18.4
Medellín;23/07/2024;21.2
Pasto;23/07/2024;14.9
Pereira;23/07/2024;22.4
Santa Marta;23/07/2024;26.8
Barranquilla;24/07/2024;29.4
Bogotá;24/07/2024;13.5
Bucaramanga;24/07/2024;25.5
Cali;24/07/2024;24.4
Cartagena;24/07/2024;29.8
Manizales;24/07/2024;17.1
Medellín;24/07/2024;23.4
Pasto;24/07/2024;13.9
Pereira;24/07/2024;20.0
Santa Marta;24/07/2024;27.8
Barranquilla;25/07/2024;28.3
Bogotá;25/07/2024;15.1
Bucaramanga;25/07/2024;23.9
Cali;25/07/2024;22.6
Cartagena;25/07/2024;28.8
Manizales;25/07/2024;16.0
Medellín;25/07/2024;24.4
Pasto;25/07/2024;11.2
Pereira;25/07/2024;20.9
Santa Marta;25/07/2024;29.6
Barranquilla;26/07/2024;26.1
Bogotá;26/07/2024;13.6
Bucaramanga;26/07/2024;23.4
Cali;26/07/2024;25.2
Cartagena;26/07/2024;29.8
Manizales;26/07/2024;17.8
Medellín;26/07/2024;21.5
Pasto;26/07/2024;13.2
Pereira;26/07/2024;19.0
Santa Marta;26/07/2024;29.4
Barranquilla;27/07/2024;29.8
Bogotá;27/07/2024;12.0
Bucaramanga;27/07/2024;22.7
Cali;27/07/2024;24.6
Cartagena;27/07/2024;26.9
Manizales;27/07/2024;17.9
Medellín;27/07/2024;21.7
Pasto;27/07/2024;13.8
Pereira;27/07/2024;22.4
Santa Marta;27/07/2024;29.5
Barranquilla;28/07/2024;26.1
Bogotá;28/07/2024;13.3
Bucaramanga;28/07/2024;24.6
Cali;28/07/2024;25.5
Cartagena;28/07/2024;28.1
Manizales;28/07/2024;19.2
Medellín;28/07/2024;22.0
Pasto;28/07/2024;12.9
Pereira;28/07/2024;21.5
Santa Marta;28/07/2024;29.9
Barranquilla;29/07/2024;26.3
Bogotá;29/07/2024;15.1
Bucaramanga;29/07/2024;22.8
Cali;29/07/2024;22.1
Cartagena;29/07/2024;28.2
Manizales;29/07/2024;17.1
Medellín;29/07/2024;24.3
Pasto;29/07/2024;13.2
Pereira;29/07/2024;22.2
Santa Marta;29/07/2024;29.7
Barranquilla;30/07/2024;26.3
Bogotá;30/07/2024;15.0
Bucaramanga;30/07/2024;24.4
Cali;30/07/2024;22.2
Cartagena;30/07/2024;30.3
Manizales;30/07/2024;18.7
Medellín;30/07/2024;24.1
Pasto;30/07/2024;11.4
Pereira;30/07/2024;20.5
Santa Marta;30/07/2024;29.0
Barranquilla;31/07/2024;27.5
Bogotá;31/07/2024;12.2
Bucaramanga;31/07/2024;23.7
Cali;31/07/2024;22.3
Cartagena;31/07/2024;29.3
Manizales;31/07/2024;16.8
Medellín;31/07/2024;24.4
Pasto;31/07/2024;12.0
Pereira;31/07/2024;19.5
Santa Marta;31/07/2024;28.4
Barranquilla;01/08/2024;29.8
Bogotá;01/08/2024;13.8
Bucaramanga;01/08/2024;25.3
Cali;01/08/2024;22.8
Cartagena;01/08/2024;29.5
Manizales;01/08/2024;16.9
Medellín;01/08/2024;21.9
Pasto;01/08/2024;12.1
Pereira;01/08/2024;21.7
Santa Marta;01/08/2024;27.6
Barranquilla;02/08/2024;26.3
Bogotá;02/08/2024;12.9
Bucaramanga;02/08/2024;23.4
Cali;02/08/2024;24.1
Cartagena;02/08/2024;27.0
Manizales;02/08/2024;18.8
Medellín;02/08/2024;23.2
Pasto;02/08/2024;13.1
Pereira;02/08/2024;20.2
Santa Marta;02/08/2024;29.0
Barranquilla;03/08/2024;29.2
Bogotá;03/08/2024;15.3
Bucaramanga;03/08/2024;24.7
Cali;03/08/2024;25.8
Cartagena;03/08/2024;26.8
Manizales;03/08/2024;19.6
Medellín;03/08/2024;22.3
Pasto;03/08/2024;11.3
Pereira;03/08/2024;22.6
Santa Marta;03/08/2024;27.7
Barranquilla;04/08/2024;29.8
Bogotá;04/08/2024;11.9
Bucaramanga;04/08/2024;22.6
Cali;04/08/2024;24.8
Cartagena;04/08/2024;28.5
Manizales;04/08/2024;19.5
Medellín;04/08/2024;22.6
Pasto;04/08/2024;13.5
Pereira;04/08/2024;20.2
Santa Marta;04/08/2024;30.4
Barranquilla;05/08/2024;28.2
Bogotá;05/08/2024;12.0
Bucaramanga;05/08/2024;22.9
Cali;05/08/2024;23.8
Cartagena;05/08/2024;29.1
Manizales;05/08/2024;17.2
Medellín;05/08/2024;20.8
Pasto;05/08/2024;14.5
Pereira;05/08/2024;19.9
Santa Marta;05/08/2024;30.3
Barranquilla;06/08/2024;28.6
Bogotá;06/08/2024;13.1
Bucaramanga;06/08/2024;22.9
Cali;06/08/2024;24.6
Cartagena;06/08/2024;27.8
Manizales;06/08/2024;18.4
Medellín;06/08/2024;23.3
Pasto;06/08/2024;14.4
Pereira;06/08/2024;20.8
Santa Marta;06/08/2024;27.7
Barranquilla;07/08/2024;26.5
Bogotá;07/08/2024;14.7
Bucaramanga;07/08/2024;22.2
Cali;07/08/2024;23.0
Cartagena;07/08/2024;28.4
Manizales;07/08/2024;19.9
Medellín;07/08/2024;23.6
Pasto;07/08/2024;11.2
Pereira;07/08/2024;20.4
Santa Marta;07/08/2024;28.3
Barranquilla;08/08/2024;26.7
Bogotá;08/08/2024;15.2
Bucaramanga;08/08/2024;24.3
Cali;08/08/2024;23.1
Cartagena;08/08/2024;30.4
Manizales;08/08/2024;19.4
Medellín;08/08/2024;23.3
Pasto;08/08/2024;13.7
Pereira;08/08/2024;19.6
Santa Marta;08/08/2024;27.5
Barranquilla;09/08/2024;26.2
Bogotá;09/08/2024;12.8
Bucaramanga;09/08/2024;22.0
Cali;09/08/2024;23.0
Cartagena;09/08/2024;27.2
Manizales;09/08/2024;18.2
Medellín;09/08/2024;20.6
Pasto;09/08/2024;12.3
Pereira;09/08/2024;20.4
Santa Marta;09/08/2024;28.0
Barranquilla;10/08/2024;28.2
Bogotá;10/08/2024;12.2
Bucaramanga;10/08/2024;22.7
Cali;10/08/2024;25.7
Cartagena;10/08/2024;28.1
Manizales;10/08/2024;18.0
Medellín;10/08/2024;21.1
Pasto;10/08/2024;12.8
Pereira;10/08/2024;20.3
Santa Marta;10/08/2024;26.5
Barranquilla;11/08/2024;29.0
